"id_turma";"codigo_turma";"siape";"matricula_docente_externo";"observacao";"id_componente_curricular";"ch_dedicada_periodo";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes"
"57583448";"04";"1735107";"";"";"18716";"45";"TÉCNICO";"";"Sala ""U""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T123";"1";"3";"REGULAR";"false";"2016/12/14 13:15:04.221000000";"false";"";"48";"CONSOLIDADA";"";"Presencial"
"57583454";"06";"1177821";"";"";"18831";"45";"TÉCNICO";"";"Sala 05";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T456";"0";"3";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57583455";"07";"1149642";"";"";"18831";"45";"TÉCNICO";"";"Sala 04";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T456";"2";"3";"REGULAR";"false";"2016/12/22 06:38:06.709000000";"false";"";"48";"CONSOLIDADA";"";"Presencial"
"57583456";"08";"1149517";"";"";"18831";"45";"TÉCNICO";"";"Sala 08";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"2T456";"2";"3";"REGULAR";"false";"2016/12/16 00:08:15.371000000";"false";"";"54";"CONSOLIDADA";"";"Presencial"
"57583457";"09";"1301266";"";"";"18831";"45";"TÉCNICO";"";"Sala ""L""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T456";"";"3";"REGULAR";"false";"2016/12/09 14:57:28.577000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57583458";"10";"1281061";"";"";"18831";"45";"TÉCNICO";"";"Sala 17 (Sala de Trombone)";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"6T123";"3";"3";"REGULAR";"false";"2016/12/14 16:49:13.281000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57583459";"11";"1497808";"";"";"18831";"45";"TÉCNICO";"";"Sala ""M""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T123";"3";"3";"REGULAR";"false";"2016/12/17 17:30:12.370000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57583460";"12";"2332050";"";"";"18831";"45";"TÉCNICO";"";"Sala ""S""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"6T123";"1";"3";"REGULAR";"false";"2016/12/20 18:57:54.055000000";"false";"";"45";"CONSOLIDADA";"";"Presencial"
"57583461";"13";"350611";"";"";"18831";"45";"TÉCNICO";"";"Sala ""S""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"6T456";"0";"3";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57583462";"14";"1355384";"";"";"18831";"45";"TÉCNICO";"";"Sala ""E""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T456";"1";"3";"REGULAR";"false";"2016/12/05 18:21:50.849000000";"false";"";"60";"CONSOLIDADA";"";"Presencial"
"57583464";"15";"1149514";"";"";"18831";"45";"TÉCNICO";"";"Sala 04";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T456";"2";"3";"REGULAR";"false";"2016/12/02 10:59:14.781000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57583465";"16";"2432978";"";"";"18831";"45";"TÉCNICO";"";"Sala ""Q""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T123";"1";"2";"REGULAR";"false";"2016/12/12 15:12:26.047000000";"false";"";"48";"CONSOLIDADA";"";"Presencial"
"57583466";"17";"2432978";"";"";"18831";"45";"TÉCNICO";"";"Sala ""Q""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T456";"2";"2";"REGULAR";"false";"2016/12/12 15:13:27.583000000";"false";"";"39";"CONSOLIDADA";"";"Presencial"
"57583467";"18";"1627429";"";"";"18831";"45";"TÉCNICO";"";"Sala 18";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T123";"1";"3";"REGULAR";"false";"2016/12/12 11:50:25.923000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57583468";"19";"2881572";"";"";"18831";"45";"TÉCNICO";"";"Sala de Trompete";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T123";"1";"3";"REGULAR";"false";"2016/12/16 17:24:16.792000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57583469";"20";"1280456";"";"";"18831";"45";"TÉCNICO";"";"Sala ""S""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T456";"1";"3";"REGULAR";"false";"2016/12/17 10:16:30.852000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57583470";"21";"1280456";"";"";"18831";"45";"TÉCNICO";"";"Sala ""S""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T123";"1";"3";"REGULAR";"false";"2016/12/17 10:24:44.072000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57583471";"22";"3141974";"";"";"18831";"45";"TÉCNICO";"";"Sala ""M""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"2T456";"0";"3";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57583472";"23";"2453213";"";"";"18831";"45";"TÉCNICO";"";"Sala 06";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T123";"1";"3";"REGULAR";"false";"2016/12/13 12:28:52.110000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57583473";"24";"2453213";"";"";"18831";"45";"TÉCNICO";"";"Sala 06";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T456";"4";"3";"REGULAR";"false";"2016/12/16 17:47:08.182000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57583473";"24";"1053303";"";"";"18831";"45";"TÉCNICO";"";"Sala 06";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T456";"4";"3";"REGULAR";"false";"2016/12/16 17:47:08.182000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57583475";"25";"2477622";"";"";"18831";"45";"TÉCNICO";"";"Sala ""T""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T456";"1";"3";"REGULAR";"false";"2016/12/22 15:42:36.020000000";"false";"";"33";"CONSOLIDADA";"";"Presencial"
"57583478";"26";"1149504";"";"";"18831";"45";"TÉCNICO";"";"Sala ""R""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T456";"1";"3";"REGULAR";"false";"2016/12/10 07:31:35.817000000";"false";"";"60";"CONSOLIDADA";"";"Presencial"
"57583479";"27";"1673193";"";"";"18831";"45";"TÉCNICO";"";"Sala ""A""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T456";"0";"3";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57583480";"28";"1673193";"";"";"18831";"45";"TÉCNICO";"";"Sala 04";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T456";"2";"3";"REGULAR";"false";"2016/12/10 23:30:07.707000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57583481";"29";"2566631";"";"";"18831";"45";"TÉCNICO";"";"Sala ""P""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T123";"3";"3";"REGULAR";"false";"2016/12/05 06:36:46.499000000";"false";"";"48";"CONSOLIDADA";"";"Presencial"
"57583482";"30";"2275876";"";"";"18831";"45";"TÉCNICO";"";"Sala 14";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T123";"0";"3";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57583483";"31";"1605612";"";"";"18831";"45";"TÉCNICO";"";"Sala 15";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T456";"0";"3";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57583484";"32";"1856853";"";"";"18831";"45";"TÉCNICO";"";"Sala 15";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3M456";"1";"3";"REGULAR";"false";"2016/12/17 06:15:44.983000000";"false";"";"48";"CONSOLIDADA";"";"Presencial"
"57583485";"33";"2265109";"";"";"18831";"45";"TÉCNICO";"";"Sala 26 (Sala de Trompete)";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"6T123";"1";"3";"REGULAR";"false";"2016/12/15 15:18:03.968000000";"false";"";"27";"CONSOLIDADA";"";"Presencial"
"57583486";"34";"1756394";"";"";"18831";"45";"TÉCNICO";"";"Sala 12";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T456";"1";"3";"REGULAR";"false";"2016/12/12 12:18:28.253000000";"false";"";"54";"CONSOLIDADA";"";"Presencial"
"57583487";"35";"1497808";"";"";"18831";"45";"TÉCNICO";"";"Sala ""M""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"6T123";"1";"3";"REGULAR";"false";"2016/12/17 14:00:55.240000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57583488";"36";"347990";"";"";"18831";"45";"TÉCNICO";"";"Sala ""N""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"6T456";"3";"3";"REGULAR";"false";"2016/12/14 11:25:35.257000000";"false";"";"3";"CONSOLIDADA";"";"Presencial"
"57583489";"37";"349806";"";"";"18831";"45";"TÉCNICO";"";"Sala ""M""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T456";"";"3";"REGULAR";"false";"2016/12/16 22:05:58.875000000";"false";"";"60";"CONSOLIDADA";"";"Presencial"
"57583491";"01";"350610";"";"";"61151";"30";"TÉCNICO";"";"Sala 24";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"2T12";"26";"50";"REGULAR";"false";"2016/12/17 09:11:37.158000000";"false";"";"36";"CONSOLIDADA";"";"Presencial"
"57583492";"02";"350610";"";"";"61151";"30";"TÉCNICO";"";"Sala 24";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T12";"26";"50";"REGULAR";"false";"2016/12/17 09:08:00.330000000";"false";"";"34";"CONSOLIDADA";"";"Presencial"
"57583493";"01";"350612";"";"";"18723";"30";"TÉCNICO";"";"Sala 23";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T56";"9";"20";"REGULAR";"false";"2016/12/17 13:19:25.621000000";"false";"";"36";"CONSOLIDADA";"";"Presencial"
"57583494";"02";"350612";"";"";"18723";"30";"TÉCNICO";"";"Sala 23";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"2T56";"8";"22";"REGULAR";"false";"2016/12/17 13:20:55.409000000";"false";"";"36";"CONSOLIDADA";"";"Presencial"
"57583495";"03";"350612";"";"";"18723";"30";"TÉCNICO";"";"Sala 23";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"2T34";"22";"22";"REGULAR";"false";"2016/12/17 13:23:09.582000000";"false";"";"36";"CONSOLIDADA";"";"Presencial"
"57583496";"04";"350612";"";"";"18723";"30";"TÉCNICO";"";"Sala 23";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T34";"23";"21";"REGULAR";"false";"2016/12/17 13:25:20.357000000";"false";"";"36";"CONSOLIDADA";"";"Presencial"
"57583497";"01";"1193310";"";"";"18833";"30";"TÉCNICO";"";"Sala 19";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T34";"3";"7";"REGULAR";"false";"2016/12/22 21:10:25.887000000";"false";"";"34";"CONSOLIDADA";"";"Presencial"
"57583498";"02";"1193310";"";"";"18833";"30";"TÉCNICO";"";"Sala 19";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T34";"7";"7";"REGULAR";"false";"2016/12/22 22:42:32.535000000";"false";"";"36";"CONSOLIDADA";"";"Presencial"
"57583499";"03";"1193310";"";"";"18833";"30";"TÉCNICO";"";"Sala 19";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T56";"2";"7";"REGULAR";"false";"2016/12/22 23:06:11.644000000";"false";"";"36";"CONSOLIDADA";"";"Presencial"
"57583500";"04";"1193310";"";"";"18833";"30";"TÉCNICO";"";"Sala 19";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T56";"4";"7";"REGULAR";"false";"2016/12/22 23:12:45.757000000";"false";"";"34";"CONSOLIDADA";"";"Presencial"
"57583501";"01";"2566631";"";"";"18821";"75";"TÉCNICO";"";"ESTÚDIO";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"2T23456";"2";"7";"REGULAR";"false";"2016/11/14 15:47:53.726000000";"false";"";"75";"CONSOLIDADA";"";"Presencial"
"57583507";"01";"1279611";"";"";"2055508";"30";"TÉCNICO";"";"Sala 24";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T12";"";"15";"REGULAR";"false";"2016/12/17 07:30:26.728000000";"false";"";"2";"CONSOLIDADA";"";"Presencial"
"57583508";"01";"2243853";"";"";"18711";"45";"TÉCNICO";"";"Sala 25";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"6T456";"3";"3";"REGULAR";"false";"2016/12/11 18:52:09.467000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57583509";"01";"2243853";"";"";"18713";"45";"TÉCNICO";"";"Sala 24";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T456";"2";"3";"REGULAR";"false";"2016/12/17 10:35:05.301000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57583510";"38";"277370";"";"";"18831";"45";"TÉCNICO";"";"Sala 25";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T123";"";"10";"REGULAR";"false";"2016/12/17 15:40:30.212000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57583516";"01";"350607";"";"";"18832";"45";"TÉCNICO";"";"Sala 20";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T456";"6";"15";"REGULAR";"false";"2016/12/15 09:44:12.200000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57583517";"02";"1856853";"";"";"18832";"45";"TÉCNICO";"";"ESTÚDIO";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T456";"19";"16";"REGULAR";"false";"2016/12/17 06:20:26.345000000";"false";"";"48";"CONSOLIDADA";"";"Presencial"
"57583518";"03";"277370";"";"";"18832";"45";"TÉCNICO";"";"AUDITÓRIO";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T234";"8";"10";"REGULAR";"false";"2016/12/17 15:28:21.521000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57583519";"04";"2243853";"";"";"18832";"45";"TÉCNICO";"";"Sala 25";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"6T123";"3";"10";"REGULAR";"false";"2016/12/17 10:08:03.694000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57583520";"05";"1087389";"";"";"18832";"45";"TÉCNICO";"";"ESTÚDIO";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"6T123";"11";"10";"REGULAR";"false";"2016/12/12 15:37:57.778000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57583521";"06";"1281061";"";"";"18832";"45";"TÉCNICO";"";"Sala 17 (Sala de Trombone)";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"6T456";"10";"15";"REGULAR";"false";"2016/12/14 16:47:22.622000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57583522";"07";"1605612";"";"";"18832";"45";"TÉCNICO";"";"Sala 25";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T456";"12";"20";"REGULAR";"false";"2016/12/15 00:25:18.772000000";"false";"";"60";"CONSOLIDADA";"";"Presencial"
"57583523";"08";"1355384";"";"";"18832";"45";"TÉCNICO";"";"ESTÚDIO";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T123";"8";"12";"REGULAR";"false";"2016/11/17 21:42:28.560000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57583524";"09";"1169086";"";"";"18832";"45";"TÉCNICO";"";"Sala de Trompete";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T456";"5";"10";"REGULAR";"false";"2016/12/16 09:21:05.491000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57583525";"01";"1149508";"";"";"2055504";"60";"TÉCNICO";"";"ESTÚDIO";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T1234";"3";"6";"REGULAR";"false";"2016/12/12 22:13:20.835000000";"false";"";"68";"CONSOLIDADA";"";"Presencial"
"57583530";"01";"1149508";"";"";"2055644";"75";"TÉCNICO";"";"ESTÚDIO";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T23456";"6";"7";"REGULAR";"false";"2016/12/12 22:07:29.392000000";"false";"";"95";"CONSOLIDADA";"";"Presencial"
"57583533";"01";"1149508";"";"";"18822";"30";"TÉCNICO";"";"Sala 24";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T56";"3";"10";"REGULAR";"false";"2016/12/12 22:10:20.666000000";"false";"";"34";"CONSOLIDADA";"";"Presencial"
"57583534";"02";"1149508";"";"";"18822";"30";"TÉCNICO";"";"Sala 9";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T56";"0";"10";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57583577";"01";"1495638";"";"";"18818";"60";"TÉCNICO";"";"LAMUCO";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T1234";"3";"7";"REGULAR";"false";"2016/12/07 07:16:41.745000000";"false";"";"36";"CONSOLIDADA";"";"Presencial"
"57583578";"01";"1495638";"";"";"18721";"30";"TÉCNICO";"";"LAMUCO";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T56";"28";"30";"REGULAR";"false";"2016/12/16 11:11:15.051000000";"false";"";"24";"CONSOLIDADA";"";"Presencial"
"57583649";"33";"2566631";"";"";"18799";"45";"TÉCNICO";"";"Sala P";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T456";"";"3";"REGULAR";"false";"2016/11/23 17:12:40.682000000";"false";"";"39";"CONSOLIDADA";"";"Presencial"
"57583650";"39";"1087389";"";"";"18831";"45";"TÉCNICO";"";"Sala P";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T456";"2";"3";"REGULAR";"false";"2016/12/12 15:28:54.485000000";"false";"";"60";"CONSOLIDADA";"";"Presencial"
"57583689";"01";"1149517";"";"";"18812";"45";"TÉCNICO";"";"Sala 08";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"2T123";"1";"2";"REGULAR";"false";"2016/12/16 00:02:40.157000000";"false";"";"54";"CONSOLIDADA";"";"Presencial"
"57583715";"01";"1674709";"";"";"21050";"60";"GRADUAÇÃO";"Campus Central";"S1";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2T2345";"56";"55";"REGULAR";"false";"2016/12/14 19:21:13.504000000";"false";"";"68";"CONSOLIDADA";"";"Presencial"
"57583716";"01";"1306935";"";"";"24542";"40";"GRADUAÇÃO";"Campus Central";"2H7 / 2I21";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35N34";"63";"45";"REGULAR";"false";"2016/12/16 16:24:33.456000000";"false";"";"70";"CONSOLIDADA";"";"Presencial"
"57583716";"01";"2221031";"";"";"24542";"20";"GRADUAÇÃO";"Campus Central";"2H7 / 2I21";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35N34";"63";"45";"REGULAR";"false";"2016/12/16 16:24:33.456000000";"false";"";"70";"CONSOLIDADA";"";"Presencial"
"57583717";"01";"2205636";"";"";"26279";"30";"GRADUAÇÃO";"Campus Central";"IH2";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6M34";"10";"61";"REGULAR";"false";"2016/12/13 09:26:35.063000000";"false";"";"34";"CONSOLIDADA";"";"Presencial"
"57583718";"02";"2205636";"";"";"26279";"30";"GRADUAÇÃO";"Campus Central";"IH3";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2N12";"24";"58";"REGULAR";"false";"2016/12/13 11:28:00.074000000";"false";"";"36";"CONSOLIDADA";"";"Presencial"
"57583719";"01";"1306935";"";"";"26280";"20";"GRADUAÇÃO";"Campus Central";"IA2";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6M34";"48";"53";"REGULAR";"false";"2016/12/16 16:22:14.166000000";"false";"";"38";"CONSOLIDADA";"";"Presencial"
"57583719";"01";"2221031";"";"";"26280";"10";"GRADUAÇÃO";"Campus Central";"IA2";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6M34";"48";"53";"REGULAR";"false";"2016/12/16 16:22:14.166000000";"false";"";"38";"CONSOLIDADA";"";"Presencial"
"57583720";"02";"1306935";"";"";"26280";"20";"GRADUAÇÃO";"Campus Central";"IG2";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6N12";"41";"53";"REGULAR";"false";"2016/12/15 18:58:54.958000000";"false";"";"36";"CONSOLIDADA";"";"Presencial"
"57583720";"02";"2221031";"";"";"26280";"10";"GRADUAÇÃO";"Campus Central";"IG2";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6N12";"41";"53";"REGULAR";"false";"2016/12/15 18:58:54.958000000";"false";"";"36";"CONSOLIDADA";"";"Presencial"
"57583721";"03";"2205636";"";"";"26280";"30";"GRADUAÇÃO";"Campus Central";"4A2";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"4N12";"29";"30";"REGULAR";"false";"2016/12/13 11:48:17.886000000";"false";"";"34";"CONSOLIDADA";"";"Presencial"
"57583727";"01";"1199139";"";"";"43239";"60";"GRADUAÇÃO";"Campus Central";"s2";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35M56";"23";"29";"REGULAR";"false";"2016/11/22 11:57:59.454000000";"false";"";"68";"CONSOLIDADA";"";"Presencial"
"57583730";"02";"1199139";"";"";"43239";"60";"GRADUAÇÃO";"Campus Central";"S3";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35N12";"17";"35";"REGULAR";"false";"2016/11/22 11:59:01.322000000";"false";"";"68";"CONSOLIDADA";"";"Presencial"
"57583731";"01";"1503011";"";"";"53660";"30";"GRADUAÇÃO";"Campus Central";"2H7";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"24M34";"47";"50";"REGULAR";"false";"2016/12/15 15:14:37.530000000";"false";"";"76";"CONSOLIDADA";"";"Presencial"
"57583731";"01";"1149365";"";"";"53660";"30";"GRADUAÇÃO";"Campus Central";"2H7";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"24M34";"47";"50";"REGULAR";"false";"2016/12/15 15:14:37.530000000";"false";"";"76";"CONSOLIDADA";"";"Presencial"
"57583732";"01";"347943";"";"";"25164";"60";"GRADUAÇÃO";"Campus Central";"2H7";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"24M56";"0";"50";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57583733";"01";"2235";"";"";"25160";"60";"GRADUAÇÃO";"Campus Central";"2H10";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"5M1234";"41";"50";"REGULAR";"false";"2016/12/14 14:34:52.652000000";"false";"";"76";"CONSOLIDADA";"";"Presencial"
"57583734";"01";"2177362";"";"";"21585";"60";"GRADUAÇÃO";"Campus Central";"2H7";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6M3456";"36";"50";"REGULAR";"false";"2016/12/17 09:44:49.833000000";"false";"";"68";"CONSOLIDADA";"";"Presencial"
"57583735";"01";"1291544";"";"";"53659";"60";"GRADUAÇÃO";"Campus Central";"2H7";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"24M12";"43";"50";"REGULAR";"false";"2016/12/16 15:18:25.934000000";"false";"";"72";"CONSOLIDADA";"";"Presencial"
"57583736";"01";"1547315";"";"";"21554";"60";"GRADUAÇÃO";"Campus Central";"2I4";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35M12";"9";"25";"REGULAR";"false";"2016/12/08 10:30:32.062000000";"false";"";"72";"CONSOLIDADA";"";"Presencial"
"57583737";"02";"1547315";"";"";"21554";"60";"GRADUAÇÃO";"Campus Central";"2I4";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35M34";"33";"27";"REGULAR";"false";"2016/12/08 10:32:18.511000000";"false";"";"72";"CONSOLIDADA";"";"Presencial"
"57583738";"01";"349682";"";"";"25141";"60";"GRADUAÇÃO";"Campus Central";"2H8";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"24M34";"34";"50";"REGULAR";"false";"2016/12/07 16:00:59.944000000";"false";"";"76";"CONSOLIDADA";"";"Presencial"
"57583739";"01";"349714";"";"";"21556";"60";"GRADUAÇÃO";"Campus Central";"2H8";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35M56";"29";"50";"REGULAR";"false";"2016/12/09 15:48:33.672000000";"false";"";"74";"CONSOLIDADA";"";"Presencial"
"57583740";"01";"1149364";"";"";"25140";"60";"GRADUAÇÃO";"Campus Central";"2H8";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"24M56";"43";"50";"REGULAR";"false";"2016/12/14 09:40:20.211000000";"false";"";"74";"CONSOLIDADA";"";"Presencial"
"57583741";"01";"1549838";"";"";"21583";"60";"GRADUAÇÃO";"Campus Central";"2H9";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"4M3456";"20";"50";"REGULAR";"false";"2016/12/09 15:49:10.316000000";"false";"";"72";"CONSOLIDADA";"";"Presencial"
